time,huaxian,xianyang,zhangjiashan
1965-02-19,158.0,118.0,52.0
1965-02-20,161.0,129.0,52.7
1965-02-21,163.0,129.0,49.2
1965-02-22,169.0,129.0,46.31
1965-02-23,176.0,135.0,45.2
1965-02-24,183.0,115.0,48.1
1965-02-25,185.0,105.0,46.1
1965-02-26,181.0,105.0,49.1
1965-02-27,177.0,105.0,51.1
1965-02-28,181.0,110.0,51.1
1965-03-01,181.0,110.0,53.1
1965-03-02,183.0,113.0,52.1
1965-03-03,183.0,113.0,52.1
1965-03-04,181.0,113.0,50.1
1965-03-05,181.0,110.0,47.1
1965-03-06,179.0,110.0,44.4
1965-03-07,178.0,105.0,44.4
1965-03-08,177.0,108.0,45.2
1965-03-09,173.0,105.0,42.6
1965-03-10,171.0,105.0,41.8
1965-03-11,169.0,105.0,43.06
1965-03-12,166.0,105.0,45.5
1965-03-13,155.0,105.0,47.5
1965-03-14,147.0,105.0,48.7
1965-03-15,134.0,105.0,48.8
1965-03-16,138.0,108.0,48.1
1965-03-17,142.0,105.0,48.1
1965-03-18,138.0,105.0,47.9
1965-03-19,130.0,105.0,48.1
1965-03-20,133.0,105.0,54.95
1965-03-21,158.0,115.0,64.11
1965-03-22,186.0,129.0,69.7
1965-03-23,229.0,138.0,72.0
1965-03-24,248.0,144.0,81.7
1965-03-25,248.0,135.0,77.9
1965-03-26,267.0,138.0,76.7
1965-03-27,261.0,138.0,75.6
1965-03-28,261.0,135.0,73.2
1965-03-29,261.0,132.0,68.5
1965-03-30,248.0,138.0,63.9
1965-03-31,238.0,132.0,62.8
1965-04-01,238.0,126.0,60.6
1965-04-02,229.0,126.0,58.3
1965-04-03,226.0,138.0,60.6
1965-04-04,232.0,144.0,70.1
1965-04-05,250.0,196.0,86.8
1965-04-06,293.0,289.0,86.8
1965-04-07,379.0,280.0,84.3
1965-04-08,436.0,233.0,79.1
1965-04-09,415.0,218.0,73.2
1965-04-10,368.0,265.0,67.3
1965-04-11,379.0,262.0,62.8
1965-04-12,415.0,225.0,62.8
1965-04-13,382.0,212.0,60.6
1965-04-14,352.0,198.0,55.1
1965-04-15,322.0,191.0,53.42
1965-04-16,295.0,183.0,49.5
1965-04-17,273.0,199.0,51.1
1965-04-18,248.0,221.0,67.8
1965-04-19,278.0,226.0,57.37
1965-04-20,329.0,337.0,82.76
1965-04-21,431.0,634.0,69.7
1965-04-22,824.0,694.0,73.2
1965-04-23,995.0,639.0,99.8
1965-04-24,815.0,507.0,95.5
1965-04-25,640.0,414.0,75.2
1965-04-26,537.0,330.0,65.1
1965-04-27,455.0,297.0,62.8
1965-04-28,419.0,305.0,78.1
1965-04-29,409.0,341.0,101.0
1965-04-30,496.0,399.0,85.7
1965-05-01,530.0,335.0,74.4
1965-05-02,548.0,320.0,74.4
1965-05-03,541.0,326.0,75.6
1965-05-04,528.0,326.0,67.1
1965-05-05,510.0,279.0,60.6
1965-05-06,426.0,239.0,54.1
1965-05-07,404.0,209.0,51.1
1965-05-08,349.0,194.0,46.248000000000005
1965-05-09,298.0,175.0,45.48
1965-05-10,270.0,164.0,44.4
1965-05-11,252.0,155.0,43.5
1965-05-12,229.0,146.0,40.9
1965-05-13,217.0,178.0,44.4
1965-05-14,241.0,457.0,54.5
1965-05-15,1450.0,1400.0,66.2
1965-05-16,1570.0,848.0,72.0
1965-05-17,969.0,660.0,66.4
1965-05-18,776.0,494.0,53.1
1965-05-19,630.0,384.0,47.369
1965-05-20,506.0,321.0,45.2
1965-05-21,418.0,270.0,42.7
1965-05-22,358.0,247.0,38.4
1965-05-23,307.0,216.0,37.5
1965-05-24,265.0,192.0,36.0
1965-05-25,234.0,164.0,32.9
1965-05-26,215.0,161.0,32.9
1965-05-27,205.0,175.0,32.9
1965-05-28,205.0,153.0,31.3
1965-05-29,198.0,147.0,31.18
1965-05-30,190.0,131.0,27.67
1965-05-31,180.0,129.0,26.96
1965-06-01,159.0,120.0,28.46
1965-06-02,154.0,127.0,51.8
1965-06-03,164.0,266.0,83.3
1965-06-04,469.0,669.0,111.0
1965-06-05,912.0,371.0,81.4
1965-06-06,582.0,277.0,58.7
1965-06-07,414.0,224.0,48.5
1965-06-08,317.0,180.0,42.3
1965-06-09,274.0,175.0,41.1
1965-06-10,247.0,183.0,44.2
1965-06-11,231.0,186.0,46.3
1965-06-12,237.0,192.0,44.7
1965-06-13,221.0,172.0,39.4
1965-06-14,214.0,144.0,33.54
1965-06-15,180.0,122.0,29.69
1965-06-16,150.0,96.8,33.12
1965-06-17,126.0,79.2,30.33
1965-06-18,110.0,75.2,30.74
1965-06-19,94.9,64.3,28.22
1965-06-20,84.1,54.2,32.23
1965-06-21,74.8,52.0,32.37
1965-06-22,64.4,58.0,27.34
1965-06-23,64.4,53.0,24.41
1965-06-24,62.6,46.7,22.31
1965-06-25,62.6,41.7,21.31
1965-06-26,56.2,35.7,51.7
1965-06-27,50.3,33.0,51.2
1965-06-28,53.2,34.3,22.88
1965-06-29,56.0,32.6,20.65
1965-06-30,50.0,35.5,27.9
1965-07-01,63.8,58.3,37.3
1965-07-02,91.8,112.0,34.4
1965-07-03,142.0,144.0,34.4
1965-07-04,215.0,125.0,32.1
1965-07-05,231.0,100.0,29.8
1965-07-06,194.0,83.0,25.0
1965-07-07,142.0,79.5,27.6
1965-07-08,170.0,632.0,230.59
1965-07-09,1750.0,1120.0,246.0
1965-07-10,1080.0,495.0,141.0
1965-07-11,728.0,543.0,130.0
1965-07-12,1030.0,750.0,109.0
1965-07-13,1270.0,700.0,99.1
1965-07-14,1110.0,528.0,84.0
1965-07-15,748.0,361.0,80.8
1965-07-16,554.0,362.0,104.0
1965-07-17,503.0,596.0,108.0
1965-07-18,759.0,272.0,69.9
1965-07-19,458.0,260.0,52.1
1965-07-20,471.0,440.0,57.4
1965-07-21,1290.0,726.0,262.0
1965-07-22,2320.0,802.0,195.0
1965-07-23,1080.0,482.0,92.1
1965-07-24,717.0,293.0,62.2
1965-07-25,548.0,240.0,52.0
1965-07-26,452.0,237.0,51.0
1965-07-27,397.0,240.0,50.6
1965-07-28,373.0,232.0,53.9
1965-07-29,359.0,177.0,50.4
1965-07-30,287.0,153.0,38.1
1965-07-31,238.0,120.0,34.17
1965-08-01,204.0,104.0,33.67
1965-08-02,199.0,108.0,32.57
1965-08-03,185.0,106.0,38.4
1965-08-04,185.0,115.0,37.5
1965-08-05,185.0,106.0,47.0
1965-08-06,180.0,84.0,80.7
1965-08-07,189.0,87.5,45.5
1965-08-08,157.0,74.0,36.8
1965-08-09,144.0,63.0,49.4
1965-08-10,133.0,61.0,93.3
1965-08-11,171.0,53.0,50.3
1965-08-12,172.0,58.3,32.018
1965-08-13,116.0,47.7,27.67
1965-08-14,96.5,41.5,26.1
1965-08-15,69.7,36.7,23.3
1965-08-16,59.0,41.4,22.44
1965-08-17,71.3,69.1,26.04
1965-08-18,107.0,134.0,26.34
1965-08-19,191.0,83.0,31.36
1965-08-20,174.0,62.5,40.9
1965-08-21,129.0,48.6,27.31
1965-08-22,99.0,46.0,23.02
1965-08-23,70.0,43.3,22.42
1965-08-24,59.0,36.0,20.92
1965-08-25,49.8,34.0,19.42
1965-08-26,41.0,33.2,17.82
1965-08-27,38.0,30.7,16.42
1965-08-28,38.0,29.5,20.62
1965-08-29,34.5,30.7,17.32
1965-08-30,33.2,37.0,16.42
1965-08-31,44.3,42.7,17.62
1965-09-01,65.6,70.0,25.71
1965-09-02,100.0,86.2,36.7
1965-09-03,144.0,76.2,33.65
1965-09-04,156.0,84.8,35.3
1965-09-05,177.0,226.0,42.28
1965-09-06,439.0,375.0,45.0
1965-09-07,532.0,237.0,40.6
1965-09-08,370.0,173.0,32.5
1965-09-09,287.0,137.0,27.526999999999997
1965-09-10,241.0,108.0,25.923000000000002
1965-09-11,210.0,98.2,25.075
1965-09-12,190.0,93.0,24.3
1965-09-13,173.0,89.5,23.6
1965-09-14,162.0,88.0,23.869
1965-09-15,157.0,88.0,25.011999999999997
1965-09-16,150.0,89.5,23.6
1965-09-17,143.0,89.5,22.4
1965-09-18,143.0,83.2,21.7
1965-09-19,134.0,77.0,19.8
1965-09-20,126.0,71.2,20.04
1965-09-21,113.0,68.5,20.02
1965-09-22,91.5,59.5,19.52
1965-09-23,80.0,54.0,19.02
1965-09-24,74.0,48.8,17.92
1965-09-25,68.5,48.8,17.52
1965-09-26,65.4,68.5,18.77
1965-09-27,70.0,83.0,23.4
1965-09-28,83.6,98.0,34.26
1965-09-29,100.0,110.0,29.78
1965-09-30,131.0,116.0,26.92
1965-10-01,139.0,107.0,25.72
1965-10-02,139.0,105.0,25.12
1965-10-03,130.0,107.0,24.22
1965-10-04,139.0,112.0,31.05
1965-10-05,158.0,129.0,40.25
1965-10-06,211.0,236.0,73.2
1965-10-07,360.0,341.0,66.0
1965-10-08,481.0,272.0,58.4
1965-10-09,400.0,238.0,44.0
1965-10-10,359.0,201.0,40.4
1965-10-11,310.0,171.0,39.5
1965-10-12,287.0,158.0,36.8
1965-10-13,269.0,149.0,34.2
1965-10-14,269.0,149.0,36.0
1965-10-15,245.0,152.0,34.2
1965-10-16,237.0,149.0,30.95
1965-10-17,228.0,132.0,29.8
1965-10-18,211.0,121.0,28.671
1965-10-19,200.0,111.0,28.436999999999998
1965-10-20,190.0,106.0,27.738000000000003
1965-10-21,180.0,100.0,27.41
1965-10-22,174.0,106.0,29.1
1965-10-23,178.0,151.0,65.1
1965-10-24,208.0,256.0,69.7
1965-10-25,356.0,221.0,47.6
1965-10-26,317.0,187.0,40.4
1965-10-27,279.0,147.0,37.7
1965-10-28,241.0,132.0,34.2
1965-10-29,213.0,127.0,32.7
1965-10-30,194.0,126.0,32.7
1965-10-31,185.0,123.0,31.3
1965-11-01,185.0,119.0,33.1
1965-11-02,183.0,119.0,45.0
1965-11-03,185.0,128.0,45.0
1965-11-04,194.0,135.0,39.5
1965-11-05,199.0,128.0,37.7
1965-11-06,199.0,126.0,35.1
1965-11-07,192.0,127.0,34.2
1965-11-08,199.0,128.0,36.8
1965-11-09,216.0,126.0,47.9
1965-11-10,238.0,127.0,47.4
1965-11-11,233.0,128.0,40.4
1965-11-12,208.0,138.0,36.0
1965-11-13,199.0,132.0,34.2
1965-11-14,185.0,127.0,33.5
1965-11-15,179.0,127.0,32.7
1965-11-16,172.0,116.0,31.3
1965-11-17,168.0,116.0,31.3
1965-11-18,163.0,112.0,31.3
1965-11-19,159.0,116.0,29.8
1965-11-20,159.0,116.0,29.8
1965-11-21,157.0,116.0,30.6
1965-11-22,155.0,112.0,29.8
1965-11-23,150.0,112.0,29.8
1965-11-24,146.0,108.0,29.8
1965-11-25,146.0,99.5,28.4
1965-11-26,148.0,96.2,28.4
1965-11-27,146.0,89.7,25.0
1965-11-28,142.0,96.2,22.4
1965-11-29,131.0,84.0,21.2
1965-11-30,129.0,74.5,21.28
1965-12-01,120.0,76.0,23.59
1965-12-02,118.0,76.0,23.81
1965-12-03,117.0,74.5,21.31
1965-12-04,111.0,74.5,21.71
1965-12-05,102.0,74.5,23.22
1965-12-06,102.0,74.5,23.92
1965-12-07,95.0,79.0,25.12
1965-12-08,95.0,76.0,26.21
1965-12-09,98.0,70.5,22.22
1965-12-10,95.0,63.8,20.62
1965-12-11,88.0,56.8,20.52
1965-12-12,81.0,51.0,19.32
1965-12-13,76.0,45.1,19.32
1965-12-14,71.3,45.1,19.42
1965-12-15,66.5,45.1,20.12
1965-12-16,62.0,47.5,18.52
1965-12-17,62.0,63.8,18.12
1965-12-18,60.5,60.5,14.54
1965-12-19,78.0,55.1,11.64
1965-12-20,81.0,53.0,12.64
1965-12-21,73.0,55.1,13.64
1965-12-22,68.0,53.0,14.44
1965-12-23,68.0,52.0,16.54
1965-12-24,65.0,51.0,13.64
1965-12-25,56.0,51.0,11.94
1965-12-26,47.0,41.2,11.23
1965-12-27,43.1,55.4,10.82
1965-12-28,51.0,58.3,10.29
1965-12-29,52.0,61.2,11.94
1965-12-30,60.0,56.5,13.84
1965-12-31,58.0,53.5,11.9
1966-01-01,67.5,52.4,13.44
1966-01-02,67.5,52.4,14.14
1966-01-03,82.5,55.4,14.94
1966-01-04,82.5,55.4,15.24
1966-01-05,84.5,56.6,15.94
1966-01-06,79.5,55.4,17.04
1966-01-07,67.0,52.4,17.64
1966-01-08,63.5,45.0,18.24
1966-01-09,58.5,38.9,18.84
1966-01-10,51.0,35.4,19.64
1966-01-11,46.2,35.4,21.44
1966-01-12,42.2,40.9,21.04
1966-01-13,41.2,42.8,22.04
1966-01-14,40.5,35.4,21.94
1966-01-15,40.5,33.4,21.84
1966-01-16,39.2,33.4,19.54
1966-01-17,38.5,31.7,20.54
1966-01-18,39.7,31.7,22.24
1966-01-19,39.7,31.4,21.24
1966-01-20,39.7,33.8,21.84
1966-01-21,40.8,33.8,20.84
1966-01-22,44.2,35.4,21.24
1966-01-23,50.0,35.4,21.34
1966-01-24,47.5,41.4,21.04
1966-01-25,53.0,41.4,21.24
1966-01-26,53.0,41.4,18.84
1966-01-27,54.0,41.4,17.44
1966-01-28,57.5,38.5,14.94
1966-01-29,57.5,44.3,16.04
1966-01-30,55.0,52.4,18.94
1966-01-31,54.0,62.5,20.64
1966-02-01,55.0,58.0,23.54
1966-02-02,65.0,52.4,26.16
1966-02-03,62.5,40.2,29.23
1966-02-04,55.0,35.4,31.47
1966-02-05,45.2,31.4,28.54
1966-02-06,40.8,31.4,27.66
1966-02-07,38.5,30.0,28.1
1966-02-08,33.7,30.0,27.97
1966-02-09,32.5,30.0,28.45
1966-02-10,33.7,31.4,30.52
1966-02-11,33.7,29.8,32.8
1966-02-12,37.2,45.0,34.5
1966-02-13,45.2,45.8,33.54
1966-02-14,56.5,47.1,31.3
1966-02-15,64.0,46.6,28.64
1966-02-16,68.0,47.4,32.19
1966-02-17,68.0,47.1,35.01
1966-02-18,66.5,46.6,32.6
1966-02-19,66.5,46.6,32.6
1966-02-20,62.5,46.6,34.91
1966-02-21,62.5,48.2,43.6
1966-02-22,70.5,48.2,40.4
1966-02-23,85.0,48.6,31.96
1966-02-24,85.0,49.1,22.96
1966-02-25,81.0,49.9,21.99
1966-02-26,80.0,49.1,28.38
1966-02-27,81.0,48.2,30.57
1966-02-28,82.5,47.4,31.97
1966-03-01,81.0,47.4,32.54
1966-03-02,77.0,47.4,32.03
1966-03-03,75.5,38.9,31.4
1966-03-04,75.5,40.8,36.26
1966-03-05,75.5,42.8,34.86
1966-03-06,80.0,47.7,33.7
1966-03-07,92.0,59.2,44.6
1966-03-08,109.0,73.5,46.2
1966-03-09,127.0,72.0,36.0
1966-03-10,141.0,70.5,30.8
1966-03-11,136.0,67.0,30.6
1966-03-12,140.0,64.5,33.6
1966-03-13,161.0,61.8,34.1
1966-03-14,183.0,68.2,33.9
1966-03-15,181.0,77.0,36.1
1966-03-16,200.0,84.2,40.4
1966-03-17,202.0,99.3,42.5
1966-03-18,189.0,86.5,38.6
1966-03-19,210.0,84.2,36.3
1966-03-20,198.0,77.0,33.7
1966-03-21,183.0,64.5,27.9
1966-03-22,173.0,55.5,28.95
1966-03-23,153.0,49.2,29.88
1966-03-24,135.0,42.0,30.84
1966-03-25,116.0,38.9,51.8
1966-03-26,102.0,37.0,26.69
1966-03-27,90.5,37.0,27.09
1966-03-28,85.5,37.4,26.99
1966-03-29,83.5,33.8,26.49
1966-03-30,78.0,37.8,27.03
1966-03-31,74.5,45.0,27.04
1966-04-01,88.5,47.5,27.87
1966-04-02,90.5,54.0,27.28
1966-04-03,88.5,50.5,26.05
1966-04-04,104.0,51.0,24.92
1966-04-05,137.0,63.0,26.17
1966-04-06,161.0,66.5,28.95
1966-04-07,153.0,66.5,30.41
1966-04-08,149.0,70.0,27.97
1966-04-09,141.0,68.5,27.31
1966-04-10,137.0,66.5,24.67
1966-04-11,134.0,66.5,25.48
1966-04-12,125.0,66.5,27.76
1966-04-13,121.0,70.0,28.06
1966-04-14,121.0,69.0,28.26
1966-04-15,113.0,61.0,29.7
1966-04-16,110.0,63.0,27.62
1966-04-17,106.0,63.0,23.24
1966-04-18,101.0,59.2,21.64
1966-04-19,95.5,54.7,20.54
1966-04-20,92.5,44.8,19.54
1966-04-21,84.5,39.8,19.04
1966-04-22,73.0,36.1,18.14
1966-04-23,61.5,29.8,17.94
1966-04-24,62.5,36.1,18.43
1966-04-25,82.5,87.4,26.8
1966-04-26,110.0,169.0,37.3
1966-04-27,221.0,120.0,38.2
1966-04-28,240.0,91.2,31.8
1966-04-29,210.0,86.0,25.6
1966-04-30,184.0,84.0,23.6
1966-05-01,189.0,81.0,22.3
1966-05-02,193.0,77.0,20.2
1966-05-03,181.0,82.0,22.3
1966-05-04,173.0,74.0,19.8
1966-05-05,155.0,64.5,17.4
1966-05-06,131.0,55.0,16.9
1966-05-07,112.0,47.8,15.2
1966-05-08,96.0,43.9,14.2
1966-05-09,87.0,39.9,13.6
1966-05-10,78.0,37.5,13.1
1966-05-11,75.5,37.5,12.1
1966-05-12,72.0,37.5,11.0
1966-05-13,70.5,37.5,12.1
1966-05-14,72.0,38.7,13.6
1966-05-15,83.0,47.1,15.2
1966-05-16,112.0,70.6,16.9
1966-05-17,116.0,59.0,16.4
1966-05-18,125.0,51.6,16.4
1966-05-19,106.0,47.8,14.2
1966-05-20,90.5,42.5,14.2
1966-05-21,80.5,38.7,12.1
1966-05-22,73.0,34.9,10.5
1966-05-23,66.0,33.6,9.95
1966-05-24,58.5,30.0,9.08
1966-05-25,56.0,28.9,10.9
1966-05-26,56.0,36.4,10.24
1966-05-27,63.5,37.8,11.54
1966-05-28,63.5,39.2,13.24
1966-05-29,70.4,44.8,15.64
1966-05-30,70.4,47.6,15.84
1966-05-31,72.3,44.8,15.04
1966-06-01,76.2,47.6,14.44
1966-06-02,70.4,49.0,13.24
1966-06-03,66.9,35.2,11.94
1966-06-04,60.5,23.0,10.91
1966-06-05,39.7,20.4,9.79
1966-06-06,26.0,14.3,8.77
1966-06-07,21.0,12.3,8.12
1966-06-08,14.8,11.2,7.48
1966-06-09,12.2,9.9,6.86
1966-06-10,10.0,9.9,6.54
1966-06-11,12.8,9.3,7.16
1966-06-12,6.77,8.8,51.3
1966-06-13,5.5,7.6,225.14
1966-06-14,148.0,8.0,72.3
1966-06-15,76.3,8.0,160.0
1966-06-16,120.0,8.0,106.0
1966-06-17,126.0,7.2,34.93
1966-06-18,38.8,8.4,29.47
1966-06-19,35.8,12.6,21.66
1966-06-20,23.3,7.9,17.55
1966-06-21,16.0,6.1,14.57
1966-06-22,11.9,5.7,12.33
1966-06-23,7.0,5.7,10.7
1966-06-24,4.05,6.1,10.35
1966-06-25,3.03,6.6,9.86
1966-06-26,4.57,7.2,21.34
1966-06-27,6.69,12.4,57.9
1966-06-28,13.3,246.0,264.0
1966-06-29,486.0,331.0,340.0
1966-06-30,551.0,123.0,133.0
1966-07-01,216.0,73.4,43.8
1966-07-02,77.3,28.3,45.96
1966-07-03,81.2,25.4,22.42
1966-07-04,65.0,20.5,16.93
1966-07-05,66.0,34.8,20.01
1966-07-06,75.0,82.5,30.8
1966-07-07,151.0,293.0,42.22
1966-07-08,373.0,293.0,30.56
1966-07-09,327.0,160.0,26.74
1966-07-10,247.0,98.3,22.03
1966-07-11,191.0,69.5,18.81
1966-07-12,140.0,61.6,17.01
1966-07-13,106.0,56.2,16.21
1966-07-14,84.5,51.0,15.71
1966-07-15,72.7,45.8,19.31
1966-07-16,67.0,44.1,41.7
1966-07-17,62.6,114.0,54.2
1966-07-18,98.2,158.0,65.3
1966-07-19,207.0,135.0,42.7
1966-07-20,236.0,99.4,29.72
1966-07-21,159.0,84.2,29.39
1966-07-22,106.0,108.0,277.89
1966-07-23,740.0,1980.0,736.0
1966-07-24,2650.0,715.0,280.0
1966-07-25,742.0,379.0,123.38
1966-07-26,635.0,901.0,195.3
1966-07-27,1470.0,334.0,3730.0
1966-07-28,4660.0,1200.0,1330.0
1966-07-29,2580.0,903.0,1210.0
1966-07-30,2420.0,887.0,846.0
1966-07-31,1410.0,664.0,327.81
1966-08-01,765.0,495.0,461.05
1966-08-02,787.0,364.0,360.22
1966-08-03,645.0,289.0,232.54
1966-08-04,482.0,215.0,187.4
1966-08-05,452.0,340.0,157.2
1966-08-06,472.0,349.0,235.4
1966-08-07,605.0,389.0,295.42
1966-08-08,666.0,347.0,139.0
1966-08-09,422.0,239.0,106.9
1966-08-10,293.0,172.0,159.7
1966-08-11,290.0,114.0,294.2
1966-08-12,353.0,89.9,243.0
1966-08-13,287.0,89.9,128.0
1966-08-14,167.0,71.6,84.64
1966-08-15,146.0,55.2,79.18
1966-08-16,117.0,53.3,246.8
1966-08-17,581.0,51.3,596.0
1966-08-18,374.0,70.5,154.09
1966-08-19,191.0,80.1,80.3
1966-08-20,142.0,120.0,63.57
1966-08-21,133.0,80.1,54.86
1966-08-22,122.0,71.4,46.77
1966-08-23,97.5,65.5,42.69
1966-08-24,89.8,47.3,39.5
1966-08-25,77.3,33.7,42.0
1966-08-26,64.4,26.0,45.9
1966-08-27,62.1,24.4,43.1
1966-08-28,57.3,27.7,38.8
1966-08-29,55.5,50.4,39.5
1966-08-30,54.0,65.6,38.5
1966-08-31,154.0,51.0,671.05
1966-09-01,794.0,94.3,405.0
1966-09-02,420.0,444.0,270.0
1966-09-03,1130.0,1660.0,860.0
1966-09-04,2680.0,1850.0,629.51
1966-09-05,1440.0,896.0,319.9
1966-09-06,862.0,588.0,215.0
1966-09-07,667.0,400.0,173.8
1966-09-08,580.0,309.0,145.9
1966-09-09,506.0,244.0,136.7
1966-09-10,424.0,209.0,129.1
1966-09-11,377.0,187.0,119.81
1966-09-12,352.0,180.0,163.0
1966-09-13,377.0,299.0,261.0
1966-09-14,1170.0,1780.0,925.0
1966-09-15,4020.0,2750.0,1130.0
1966-09-16,3150.0,1140.0,623.0
1966-09-17,1590.0,886.0,429.0
1966-09-18,1110.0,766.0,328.0
1966-09-19,1010.0,691.0,329.0
1966-09-20,1000.0,935.0,443.0
1966-09-21,1470.0,1240.0,416.0
1966-09-22,1820.0,941.0,359.0
1966-09-23,1360.0,798.0,284.0
1966-09-24,1120.0,657.0,238.0
1966-09-25,925.0,535.0,206.0
1966-09-26,792.0,465.0,181.0
1966-09-27,683.0,416.0,163.0
1966-09-28,604.0,360.0,150.0
1966-09-29,537.0,338.0,138.0
1966-09-30,502.0,310.0,127.0
1966-10-01,465.0,273.0,122.0
1966-10-02,432.0,249.0,121.0
1966-10-03,398.0,234.0,108.71
1966-10-04,364.0,231.0,104.12
1966-10-05,364.0,231.0,123.0
1966-10-06,384.0,242.0,142.0
1966-10-07,417.0,259.0,121.0
1966-10-08,439.0,259.0,115.0
1966-10-09,461.0,284.0,126.0
1966-10-10,521.0,298.0,127.0
1966-10-11,572.0,301.0,117.0
1966-10-12,541.0,284.0,105.0
1966-10-13,499.0,261.0,101.0
1966-10-14,461.0,245.0,102.0
1966-10-15,428.0,267.0,93.0
1966-10-16,420.0,236.0,84.6
1966-10-17,384.0,215.0,80.69
1966-10-18,347.0,199.0,80.23
1966-10-19,321.0,193.0,78.26
1966-10-20,302.0,201.0,75.2
1966-10-21,296.0,185.0,72.86
1966-10-22,284.0,177.0,72.61
1966-10-23,268.0,171.0,79.03
1966-10-24,259.0,177.0,109.52
1966-10-25,284.0,202.0,118.49
1966-10-26,325.0,261.0,95.5
1966-10-27,391.0,232.0,85.77
1966-10-28,395.0,214.0,85.87
1966-10-29,353.0,203.0,81.46
1966-10-30,324.0,199.0,76.0
1966-10-31,306.0,193.0,74.6
1966-11-01,293.0,190.0,74.4
1966-11-02,283.0,186.0,70.7
1966-11-03,274.0,182.0,68.5
1966-11-04,261.0,161.0,67.3
1966-11-05,248.0,150.0,67.2
1966-11-06,241.0,142.0,66.6
1966-11-07,245.0,142.0,64.2
1966-11-08,236.0,150.0,62.9
1966-11-09,230.0,150.0,62.9
1966-11-10,226.0,146.0,61.8
1966-11-11,220.0,142.0,60.5
1966-11-12,217.0,150.0,60.5
1966-11-13,217.0,150.0,62.9
1966-11-14,243.0,142.0,70.9
1966-11-15,262.0,161.0,77.33
1966-11-16,264.0,161.0,66.29
1966-11-17,254.0,146.0,61.68
1966-11-18,237.0,135.0,59.06
1966-11-19,223.0,126.0,56.46
1966-11-20,211.0,129.0,54.95
1966-11-21,201.0,123.0,52.5
1966-11-22,196.0,120.0,49.9
1966-11-23,191.0,120.0,47.4
1966-11-24,180.0,116.0,48.7
1966-11-25,173.0,116.0,51.3
1966-11-26,170.0,116.0,49.1
1966-11-27,168.0,116.0,41.1
1966-11-28,163.0,110.0,39.2
1966-11-29,154.0,109.0,42.0
1966-11-30,150.0,105.0,42.3
1966-12-01,147.0,102.0,38.2
1966-12-02,140.0,100.0,28.1
1966-12-03,138.0,91.0,25.6
1966-12-04,128.0,76.2,29.4
1966-12-05,114.0,66.2,33.5
1966-12-06,99.0,57.2,35.3
1966-12-07,94.0,57.2,34.3
1966-12-08,89.9,41.5,33.7
1966-12-09,83.2,32.6,32.8
1966-12-10,76.7,35.2,35.7
1966-12-11,68.0,45.0,35.6
1966-12-12,68.0,41.5,37.0
1966-12-13,67.0,45.0,36.4
1966-12-14,69.3,35.2,35.4
1966-12-15,67.0,36.0,36.5
1966-12-16,63.5,36.0,39.0
1966-12-17,63.5,35.0,34.2
1966-12-18,64.6,36.0,35.5
1966-12-19,60.9,38.8,37.2
1966-12-20,59.3,39.8,35.6
1966-12-21,67.0,39.8,34.2
1966-12-22,62.1,42.4,31.5
1966-12-23,59.3,42.4,26.7
1966-12-24,59.3,39.8,20.91
1966-12-25,54.7,45.2,20.01
1966-12-26,44.0,49.8,23.5
1966-12-27,31.0,49.8,23.19
1966-12-28,37.0,59.0,20.32
1966-12-29,61.4,66.4,17.24
1966-12-30,51.4,73.7,16.43
1966-12-31,58.0,72.0,18.11
1967-01-01,65.0,71.2,19.28
1967-01-02,67.0,69.5,19.89
1967-01-03,59.5,69.5,18.4
1967-01-04,60.5,71.2,17.25
1967-01-05,68.0,71.2,15.92
1967-01-06,77.5,63.8,16.4
1967-01-07,81.0,50.6,16.95
1967-01-08,77.5,51.5,18.23
1967-01-09,72.0,53.0,18.05
1967-01-10,67.0,53.0,19.03
1967-01-11,70.5,53.0,19.13
1967-01-12,78.4,53.0,19.13
1967-01-13,80.8,51.0,19.33
1967-01-14,82.0,52.5,19.33
1967-01-15,82.0,51.0,19.03
1967-01-16,81.0,51.5,17.49
1967-01-17,75.0,48.0,17.95
1967-01-18,73.5,48.0,16.85
1967-01-19,72.6,48.3,16.53
1967-01-20,72.0,48.9,17.89
1967-01-21,74.0,48.9,18.39
1967-01-22,80.0,55.8,20.35
1967-01-23,81.5,57.2,21.68
1967-01-24,83.5,56.2,21.69
1967-01-25,83.0,59.5,23.19
1967-01-26,83.0,58.7,24.7
1967-01-27,83.7,57.0,27.3
1967-01-28,82.0,50.0,28.4
1967-01-29,83.2,46.6,29.1
1967-01-30,72.0,50.0,31.2
1967-01-31,67.0,45.5,32.2
1967-02-01,73.5,52.0,29.1
1967-02-02,70.0,52.0,28.5
1967-02-03,75.5,47.8,29.9
1967-02-04,75.5,43.7,26.9
1967-02-05,68.5,43.7,27.1
1967-02-06,61.5,44.8,24.8
1967-02-07,64.0,50.0,26.2
1967-02-08,64.0,50.0,25.7
1967-02-09,70.0,60.0,26.8
1967-02-10,72.0,60.0,28.4
1967-02-11,83.5,58.5,28.6
1967-02-12,85.0,60.0,27.7
1967-02-13,85.0,63.0,29.2
1967-02-14,94.0,61.5,27.7
1967-02-15,96.0,60.0,27.1
1967-02-16,88.5,61.5,26.9
1967-02-17,85.0,60.0,29.3
1967-02-18,83.5,55.8,31.5
1967-02-19,83.5,53.2,37.1
1967-02-20,81.5,53.2,45.6
